time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,31,1,1,127,1,0,1,0
30,29,3,3,119,9,0,2,0
53,29,3,3,117,11,0,3,0
79,4,28,28,17,111,496,4,0
164,4,28,28,18,110,496,3,1
177,6,26,26,26,102,496,2,2
180,7,25,25,28,100,496,1,3
252,6,26,26,27,101,496,2,3
378,7,25,25,28,100,496,1,4
3329,7,25,25,28,100,496,1,4
6579,7,25,25,28,100,496,1,4
9829,7,25,25,28,100,496,1,4
13079,7,25,25,28,100,496,1,4
16329,7,25,25,28,100,496,1,4
19579,7,25,25,28,100,496,1,4
22829,7,25,25,28,100,496,1,4
26079,7,25,25,28,100,496,1,4
29329,7,25,25,28,100,496,1,4
32579,7,25,25,28,100,496,1,4
35829,7,25,25,28,100,496,1,4
39079,7,25,25,28,100,496,1,4
42329,7,25,25,28,100,496,1,4
45579,7,25,25,28,100,496,1,4
48829,7,25,25,28,100,496,1,4
52079,7,25,25,28,100,496,1,4
55329,7,25,25,28,100,496,1,4
58579,7,25,25,28,100,496,1,4
61829,7,25,25,28,100,496,1,4
65079,7,25,25,28,100,496,1,4
68329,7,25,25,28,100,496,1,4
71579,7,25,25,28,100,496,1,4
74829,7,25,25,28,100,496,1,4
78079,7,25,25,28,100,496,1,4
81329,7,25,25,28,100,496,1,4
84579,7,25,25,28,100,496,1,4
87829,7,25,25,28,100,496,1,4
91079,7,25,25,28,100,496,1,4
94329,7,25,25,28,100,496,1,4
97579,7,25,25,28,100,496,1,4
100829,7,25,25,28,100,496,1,4
104079,7,25,25,28,100,496,1,4
107329,7,25,25,28,100,496,1,4
110579,7,25,25,28,100,496,1,4
113829,7,25,25,28,100,496,1,4
117079,7,25,25,28,100,496,1,4
120329,7,25,25,28,100,496,1,4
123579,7,25,25,28,100,496,1,4
126829,7,25,25,28,100,496,1,4
130079,7,25,25,28,100,496,1,4
133329,7,25,25,28,100,496,1,4
136579,7,25,25,28,100,496,1,4
139829,7,25,25,28,100,496,1,4
143079,7,25,25,28,100,496,1,4
146329,7,25,25,28,100,496,1,4
149579,7,25,25,28,100,496,1,4
152829,7,25,25,28,100,496,1,4
156079,7,25,25,28,100,496,1,4
159329,7,25,25,28,100,496,1,4
162579,7,25,25,28,100,496,1,4
165829,7,25,25,28,100,496,1,4
169079,7,25,25,28,100,496,1,4
172329,7,25,25,28,100,496,1,4
175579,7,25,25,28,100,496,1,4
178829,7,25,25,28,100,496,1,4
182079,7,25,25,28,100,496,1,4
185329,7,25,25,28,100,496,1,4
188579,7,25,25,28,100,496,1,4
191829,7,25,25,28,100,496,1,4
195079,7,25,25,28,100,496,1,4
198329,7,25,25,28,100,496,1,4
201579,7,25,25,28,100,496,1,4
204829,7,25,25,28,100,496,1,4
208079,7,25,25,28,100,496,1,4
211329,7,25,25,28,100,496,1,4
214579,7,25,25,28,100,496,1,4
217829,7,25,25,28,100,496,1,4
221079,7,25,25,28,100,496,1,4
224329,7,25,25,28,100,496,1,4
227579,7,25,25,28,100,496,1,4
230829,7,25,25,28,100,496,1,4
234079,7,25,25,28,100,496,1,4
237329,7,25,25,28,100,496,1,4
240579,7,25,25,28,100,496,1,4
243829,7,25,25,28,100,496,1,4
247079,7,25,25,28,100,496,1,4
250329,7,25,25,28,100,496,1,4
253579,7,25,25,28,100,496,1,4
256829,7,25,25,28,100,496,1,4
260079,7,25,25,28,100,496,1,4
263329,7,25,25,28,100,496,1,4
266579,7,25,25,28,100,496,1,4
269829,7,25,25,28,100,496,1,4
273079,7,25,25,28,100,496,1,4
276329,7,25,25,28,100,496,1,4
279579,7,25,25,28,100,496,1,4
282829,7,25,25,28,100,496,1,4
286079,7,25,25,28,100,496,1,4
289329,7,25,25,28,100,496,1,4
292579,7,25,25,28,100,496,1,4
295829,7,25,25,28,100,496,1,4
299079,7,25,25,28,100,496,1,4
302329,7,25,25,28,100,496,1,4
305579,7,25,25,28,100,496,1,4
308829,7,25,25,28,100,496,1,4
312079,7,25,25,28,100,496,1,4
315329,7,25,25,28,100,496,1,4
318579,7,25,25,28,100,496,1,4
321829,7,25,25,28,100,496,1,4
325079,7,25,25,28,100,496,1,4
328329,7,25,25,28,100,496,1,4
331579,7,25,25,28,100,496,1,4
334829,7,25,25,28,100,496,1,4
338079,7,25,25,28,100,496,1,4
341329,7,25,25,28,100,496,1,4
344579,7,25,25,28,100,496,1,4
347829,7,25,25,28,100,496,1,4
351079,7,25,25,28,100,496,1,4
354329,7,25,25,28,100,496,1,4
357579,7,25,25,28,100,496,1,4
360829,7,25,25,28,100,496,1,4
364079,7,25,25,28,100,496,1,4
367329,7,25,25,28,100,496,1,4
370579,7,25,25,28,100,496,1,4
373829,7,25,25,28,100,496,1,4
377079,7,25,25,28,100,496,1,4
380329,7,25,25,28,100,496,1,4
383579,7,25,25,28,100,496,1,4
386829,7,25,25,28,100,496,1,4
390079,7,25,25,28,100,496,1,4
393329,7,25,25,28,100,496,1,4
396579,7,25,25,28,100,496,1,4
399829,7,25,25,28,100,496,1,4
403079,7,25,25,28,100,496,1,4
406329,7,25,25,28,100,496,1,4
409579,7,25,25,28,100,496,1,4
412829,7,25,25,28,100,496,1,4
416079,7,25,25,28,100,496,1,4
419329,7,25,25,28,100,496,1,4
422579,7,25,25,28,100,496,1,4
425829,7,25,25,28,100,496,1,4
429079,7,25,25,28,100,496,1,4
432329,7,25,25,28,100,496,1,4
435579,7,25,25,28,100,496,1,4
438829,7,25,25,28,100,496,1,4
442079,7,25,25,28,100,496,1,4
445329,7,25,25,28,100,496,1,4
448579,7,25,25,28,100,496,1,4
451829,7,25,25,28,100,496,1,4
455079,7,25,25,28,100,496,1,4
458329,7,25,25,28,100,496,1,4
461579,7,25,25,28,100,496,1,4
464829,7,25,25,28,100,496,1,4
468079,7,25,25,28,100,496,1,4
471329,7,25,25,28,100,496,1,4
474579,7,25,25,28,100,496,1,4
477829,7,25,25,28,100,496,1,4
481079,7,25,25,28,100,496,1,4
484329,7,25,25,28,100,496,1,4
487579,7,25,25,28,100,496,1,4
490829,7,25,25,28,100,496,1,4
494079,7,25,25,28,100,496,1,4
497329,7,25,25,28,100,496,1,4
500579,7,25,25,28,100,496,1,4
503829,7,25,25,28,100,496,1,4
507079,7,25,25,28,100,496,1,4
510329,7,25,25,28,100,496,1,4
513579,7,25,25,28,100,496,1,4
516829,7,25,25,28,100,496,1,4
520079,7,25,25,28,100,496,1,4
523329,7,25,25,28,100,496,1,4
526579,7,25,25,28,100,496,1,4
529829,7,25,25,28,100,496,1,4
533079,7,25,25,28,100,496,1,4
536329,7,25,25,28,100,496,1,4
539579,7,25,25,28,100,496,1,4
542829,7,25,25,28,100,496,1,4
546079,7,25,25,28,100,496,1,4
549329,7,25,25,28,100,496,1,4
552579,7,25,25,28,100,496,1,4
555829,7,25,25,28,100,496,1,4
559079,7,25,25,28,100,496,1,4
562329,7,25,25,28,100,496,1,4
565579,7,25,25,28,100,496,1,4
568829,7,25,25,28,100,496,1,4
572079,7,25,25,28,100,496,1,4
575329,7,25,25,28,100,496,1,4
