time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,31,1,1,127,1,0,1,0
30,29,3,3,119,9,0,2,0
53,29,3,3,117,11,0,3,0
79,4,28,28,17,111,496,4,0
112,4,28,28,17,111,496,4,0
145,4,28,28,17,111,496,4,0
164,4,28,28,18,110,496,3,1
177,6,26,26,26,102,496,2,2
180,7,25,25,28,100,496,1,3
213,7,25,25,28,100,496,1,3
246,7,25,25,28,100,496,1,3
252,6,26,26,27,101,496,2,3
285,6,26,26,27,101,496,2,3
318,6,26,26,27,101,496,2,3
351,6,26,26,27,101,496,2,3
378,7,25,25,28,100,496,1,4
411,7,25,25,28,100,496,1,4
444,7,25,25,28,100,496,1,4
477,7,25,25,28,100,496,1,4
510,7,25,25,28,100,496,1,4
543,7,25,25,28,100,496,1,4
576,7,25,25,28,100,496,1,4
609,7,25,25,28,100,496,1,4
642,7,25,25,28,100,496,1,4
675,7,25,25,28,100,496,1,4
708,7,25,25,28,100,496,1,4
741,7,25,25,28,100,496,1,4
774,7,25,25,28,100,496,1,4
807,7,25,25,28,100,496,1,4
840,7,25,25,28,100,496,1,4
873,7,25,25,28,100,496,1,4
906,7,25,25,28,100,496,1,4
939,7,25,25,28,100,496,1,4
972,7,25,25,28,100,496,1,4
1005,7,25,25,28,100,496,1,4
1038,7,25,25,28,100,496,1,4
1071,7,25,25,28,100,496,1,4
1104,7,25,25,28,100,496,1,4
1137,7,25,25,28,100,496,1,4
1170,7,25,25,28,100,496,1,4
1203,7,25,25,28,100,496,1,4
1236,7,25,25,28,100,496,1,4
1269,7,25,25,28,100,496,1,4
1302,7,25,25,28,100,496,1,4
1335,7,25,25,28,100,496,1,4
1368,7,25,25,28,100,496,1,4
1401,7,25,25,28,100,496,1,4
1434,7,25,25,28,100,496,1,4
1467,7,25,25,28,100,496,1,4
1500,7,25,25,28,100,496,1,4
1533,7,25,25,28,100,496,1,4
1566,7,25,25,28,100,496,1,4
1599,7,25,25,28,100,496,1,4
1632,7,25,25,28,100,496,1,4
1665,7,25,25,28,100,496,1,4
1698,7,25,25,28,100,496,1,4
1731,7,25,25,28,100,496,1,4
1764,7,25,25,28,100,496,1,4
1797,7,25,25,28,100,496,1,4
1830,7,25,25,28,100,496,1,4
1863,7,25,25,28,100,496,1,4
1896,7,25,25,28,100,496,1,4
1929,7,25,25,28,100,496,1,4
1962,7,25,25,28,100,496,1,4
1995,7,25,25,28,100,496,1,4
2028,7,25,25,28,100,496,1,4
2061,7,25,25,28,100,496,1,4
2094,7,25,25,28,100,496,1,4
2127,7,25,25,28,100,496,1,4
2160,7,25,25,28,100,496,1,4
2193,7,25,25,28,100,496,1,4
2226,7,25,25,28,100,496,1,4
2259,7,25,25,28,100,496,1,4
2292,7,25,25,28,100,496,1,4
2325,7,25,25,28,100,496,1,4
2358,7,25,25,28,100,496,1,4
2391,7,25,25,28,100,496,1,4
2424,7,25,25,28,100,496,1,4
2457,7,25,25,28,100,496,1,4
2490,7,25,25,28,100,496,1,4
2523,7,25,25,28,100,496,1,4
2556,7,25,25,28,100,496,1,4
2589,7,25,25,28,100,496,1,4
2622,7,25,25,28,100,496,1,4
2655,7,25,25,28,100,496,1,4
2688,7,25,25,28,100,496,1,4
2721,7,25,25,28,100,496,1,4
2754,7,25,25,28,100,496,1,4
2787,7,25,25,28,100,496,1,4
2820,7,25,25,28,100,496,1,4
2853,7,25,25,28,100,496,1,4
2886,7,25,25,28,100,496,1,4
2919,7,25,25,28,100,496,1,4
2952,7,25,25,28,100,496,1,4
2985,7,25,25,28,100,496,1,4
3018,7,25,25,28,100,496,1,4
3051,7,25,25,28,100,496,1,4
3084,7,25,25,28,100,496,1,4
3117,7,25,25,28,100,496,1,4
3150,7,25,25,28,100,496,1,4
3183,7,25,25,28,100,496,1,4
3216,7,25,25,28,100,496,1,4
3249,7,25,25,28,100,496,1,4
3282,7,25,25,28,100,496,1,4
3315,7,25,25,28,100,496,1,4
3348,7,25,25,28,100,496,1,4
3381,7,25,25,28,100,496,1,4
3414,7,25,25,28,100,496,1,4
3447,7,25,25,28,100,496,1,4
3480,7,25,25,28,100,496,1,4
3513,7,25,25,28,100,496,1,4
3546,7,25,25,28,100,496,1,4
3579,7,25,25,28,100,496,1,4
3612,7,25,25,28,100,496,1,4
3645,7,25,25,28,100,496,1,4
3678,7,25,25,28,100,496,1,4
3711,7,25,25,28,100,496,1,4
3744,7,25,25,28,100,496,1,4
3777,7,25,25,28,100,496,1,4
3810,7,25,25,28,100,496,1,4
3843,7,25,25,28,100,496,1,4
3876,7,25,25,28,100,496,1,4
3909,7,25,25,28,100,496,1,4
3942,7,25,25,28,100,496,1,4
3975,7,25,25,28,100,496,1,4
4008,7,25,25,28,100,496,1,4
4041,7,25,25,28,100,496,1,4
4074,7,25,25,28,100,496,1,4
4107,7,25,25,28,100,496,1,4
4140,7,25,25,28,100,496,1,4
4173,7,25,25,28,100,496,1,4
4206,7,25,25,28,100,496,1,4
4239,7,25,25,28,100,496,1,4
4272,7,25,25,28,100,496,1,4
4305,7,25,25,28,100,496,1,4
4338,7,25,25,28,100,496,1,4
4371,7,25,25,28,100,496,1,4
4404,7,25,25,28,100,496,1,4
4437,7,25,25,28,100,496,1,4
4470,7,25,25,28,100,496,1,4
4503,7,25,25,28,100,496,1,4
4536,7,25,25,28,100,496,1,4
4569,7,25,25,28,100,496,1,4
4602,7,25,25,28,100,496,1,4
4635,7,25,25,28,100,496,1,4
4668,7,25,25,28,100,496,1,4
4701,7,25,25,28,100,496,1,4
4734,7,25,25,28,100,496,1,4
4767,7,25,25,28,100,496,1,4
4800,7,25,25,28,100,496,1,4
4833,7,25,25,28,100,496,1,4
4866,7,25,25,28,100,496,1,4
4899,7,25,25,28,100,496,1,4
4932,7,25,25,28,100,496,1,4
4965,7,25,25,28,100,496,1,4
4998,7,25,25,28,100,496,1,4
5031,7,25,25,28,100,496,1,4
5064,7,25,25,28,100,496,1,4
5097,7,25,25,28,100,496,1,4
5130,7,25,25,28,100,496,1,4
5163,7,25,25,28,100,496,1,4
5196,7,25,25,28,100,496,1,4
5229,7,25,25,28,100,496,1,4
5262,7,25,25,28,100,496,1,4
5295,7,25,25,28,100,496,1,4
5328,7,25,25,28,100,496,1,4
5361,7,25,25,28,100,496,1,4
5394,7,25,25,28,100,496,1,4
5427,7,25,25,28,100,496,1,4
5460,7,25,25,28,100,496,1,4
5493,7,25,25,28,100,496,1,4
5526,7,25,25,28,100,496,1,4
5559,7,25,25,28,100,496,1,4
5592,7,25,25,28,100,496,1,4
5625,7,25,25,28,100,496,1,4
5658,7,25,25,28,100,496,1,4
5691,7,25,25,28,100,496,1,4
5724,7,25,25,28,100,496,1,4
5757,7,25,25,28,100,496,1,4
5790,7,25,25,28,100,496,1,4
5823,7,25,25,28,100,496,1,4
5856,7,25,25,28,100,496,1,4
5889,7,25,25,28,100,496,1,4
5922,7,25,25,28,100,496,1,4
5955,7,25,25,28,100,496,1,4
5988,7,25,25,28,100,496,1,4
6021,7,25,25,28,100,496,1,4
6054,7,25,25,28,100,496,1,4
