time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,31,1,1,127,1,0,1,0
30,29,3,3,119,9,0,2,0
53,29,3,3,117,11,0,3,0
79,4,28,28,17,111,496,4,0
164,4,28,28,18,110,496,3,1
177,6,26,26,26,102,496,2,2
180,7,25,25,28,100,496,1,3
252,6,26,26,27,101,496,2,3
378,7,25,25,28,100,496,1,4
18000079,7,25,25,28,100,495,1,5
36000079,7,25,25,28,100,494,1,6
54000079,7,25,25,28,100,493,1,7
72000079,7,25,25,28,100,492,1,8
90000079,7,25,25,28,100,491,1,9
108000079,7,25,25,28,100,490,1,10
126000079,7,25,25,28,100,489,1,11
144000079,7,25,25,28,100,488,1,12
162000079,7,25,25,28,100,487,1,13
180000079,7,25,25,28,100,486,1,14
198000079,7,25,25,28,100,485,1,15
216000079,7,25,25,28,100,484,1,16
234000079,7,25,25,28,100,483,1,17
252000079,7,25,25,28,100,482,1,18
270000079,7,25,25,28,100,481,1,19
288000079,7,25,25,28,100,480,1,20
306000079,7,25,25,28,100,479,1,21
324000079,7,25,25,28,100,478,1,22
342000079,7,25,25,28,100,477,1,23
360000079,7,25,25,28,100,476,1,24
378000079,7,25,25,28,100,475,1,25
396000079,7,25,25,28,100,474,1,26
414000079,7,25,25,28,100,473,1,27
432000079,7,25,25,28,100,472,1,28
450000079,7,25,25,28,100,471,1,29
468000079,7,25,25,28,100,470,1,30
486000079,7,25,25,28,100,469,1,31
504000079,7,25,25,28,100,468,1,32
522000079,7,25,25,28,100,467,1,33
540000079,7,25,25,28,100,466,1,34
558000079,7,25,25,28,100,465,1,35
576000079,7,25,25,28,100,464,1,36
594000079,7,25,25,28,100,463,1,37
612000079,7,25,25,28,100,462,1,38
630000079,7,25,25,28,100,461,1,39
648000079,7,25,25,28,100,460,1,40
666000079,7,25,25,28,100,459,1,41
684000079,7,25,25,28,100,458,1,42
702000079,7,25,25,28,100,457,1,43
720000079,7,25,25,28,100,456,1,44
738000079,7,25,25,28,100,455,1,45
756000079,7,25,25,28,100,454,1,46
774000079,7,25,25,28,100,453,1,47
792000079,7,25,25,28,100,452,1,48
810000079,7,25,25,28,100,451,1,49
828000079,7,25,25,28,100,450,1,50
846000079,7,25,25,28,100,449,1,51
864000079,7,25,25,28,100,448,1,52
882000079,7,25,25,28,100,447,1,53
900000079,7,25,25,28,100,446,1,54
918000079,7,25,25,28,100,445,1,55
936000079,7,25,25,28,100,444,1,56
954000079,7,25,25,28,100,443,1,57
972000079,7,25,25,28,100,442,1,58
990000079,7,25,25,28,100,441,1,59
1008000079,7,25,25,28,100,440,1,60
1026000079,7,25,25,28,100,439,1,61
1044000079,7,25,25,28,100,438,1,62
1062000079,7,25,25,28,100,437,1,63
1080000079,7,25,25,28,100,436,1,64
1098000079,7,25,25,28,100,435,1,65
1116000079,7,25,25,28,100,434,1,66
1134000079,7,25,25,28,100,433,1,67
1152000079,7,25,25,28,100,432,1,68
1170000079,7,25,25,28,100,431,1,69
1188000079,7,25,25,28,100,430,1,70
1206000079,7,25,25,28,100,429,1,71
1224000079,7,25,25,28,100,428,1,72
1242000079,7,25,25,28,100,427,1,73
1260000079,7,25,25,28,100,426,1,74
1278000079,7,25,25,28,100,425,1,75
1296000079,7,25,25,28,100,424,1,76
1314000079,7,25,25,28,100,423,1,77
1332000079,7,25,25,28,100,422,1,78
1350000079,7,25,25,28,100,421,1,79
1368000079,7,25,25,28,100,420,1,80
1386000079,7,25,25,28,100,419,1,81
1404000079,7,25,25,28,100,418,1,82
1422000079,7,25,25,28,100,417,1,83
1440000079,7,25,25,28,100,416,1,84
1458000079,7,25,25,28,100,415,1,85
1476000079,7,25,25,28,100,414,1,86
1494000079,7,25,25,28,100,413,1,87
1512000079,7,25,25,28,100,412,1,88
1530000079,7,25,25,28,100,411,1,89
1548000079,7,25,25,28,100,410,1,90
1566000079,7,25,25,28,100,409,1,91
1584000079,7,25,25,28,100,408,1,92
1602000079,7,25,25,28,100,407,1,93
1620000079,7,25,25,28,100,406,1,94
1638000079,7,25,25,28,100,405,1,95
1656000079,7,25,25,28,100,404,1,96
1674000079,7,25,25,28,100,403,1,97
1692000079,7,25,25,28,100,402,1,98
1710000079,7,25,25,28,100,401,1,99
1728000079,7,25,25,28,100,400,1,100
1746000079,7,25,25,28,100,399,1,101
1764000079,7,25,25,28,100,398,1,102
1782000079,7,25,25,28,100,397,1,103
1800000079,7,25,25,28,100,396,1,104
1818000079,7,25,25,28,100,395,1,105
1836000079,7,25,25,28,100,394,1,106
1854000079,7,25,25,28,100,393,1,107
1872000079,7,25,25,28,100,392,1,108
1890000079,7,25,25,28,100,391,1,109
1908000079,7,25,25,28,100,390,1,110
1926000079,7,25,25,28,100,389,1,111
1944000079,7,25,25,28,100,388,1,112
1962000079,7,25,25,28,100,387,1,113
1980000079,7,25,25,28,100,386,1,114
1998000079,7,25,25,28,100,385,1,115
2016000079,7,25,25,28,100,384,1,116
2034000079,7,25,25,28,100,383,1,117
2052000079,7,25,25,28,100,382,1,118
2070000079,7,25,25,28,100,381,1,119
2088000079,7,25,25,28,100,380,1,120
2106000079,7,25,25,28,100,379,1,121
2124000079,7,25,25,28,100,378,1,122
2142000079,7,25,25,28,100,377,1,123
2160000079,7,25,25,28,100,376,1,124
2178000079,7,25,25,28,100,375,1,125
2196000079,7,25,25,28,100,374,1,126
2214000079,7,25,25,28,100,373,1,127
2232000079,7,25,25,28,100,372,1,128
2250000079,7,25,25,28,100,371,1,129
2268000079,7,25,25,28,100,370,1,130
2286000079,7,25,25,28,100,369,1,131
2304000079,7,25,25,28,100,368,1,132
2322000079,7,25,25,28,100,367,1,133
2340000079,7,25,25,28,100,366,1,134
2358000079,7,25,25,28,100,365,1,135
2376000079,7,25,25,28,100,364,1,136
2394000079,7,25,25,28,100,363,1,137
2412000079,7,25,25,28,100,362,1,138
2430000079,7,25,25,28,100,361,1,139
2448000079,7,25,25,28,100,360,1,140
2466000079,7,25,25,28,100,359,1,141
2484000079,7,25,25,28,100,358,1,142
2502000079,7,25,25,28,100,357,1,143
2520000079,7,25,25,28,100,356,1,144
2538000079,7,25,25,28,100,355,1,145
2556000079,7,25,25,28,100,354,1,146
2574000079,7,25,25,28,100,353,1,147
2592000079,7,25,25,28,100,352,1,148
2610000079,7,25,25,28,100,351,1,149
2628000079,7,25,25,28,100,350,1,150
2646000079,7,25,25,28,100,349,1,151
2664000079,7,25,25,28,100,348,1,152
2682000079,7,25,25,28,100,347,1,153
2700000079,7,25,25,28,100,346,1,154
2718000079,7,25,25,28,100,345,1,155
2736000079,7,25,25,28,100,344,1,156
2754000079,7,25,25,28,100,343,1,157
2772000079,7,25,25,28,100,342,1,158
2790000079,7,25,25,28,100,341,1,159
2808000079,7,25,25,28,100,340,1,160
2826000079,7,25,25,28,100,339,1,161
2844000079,7,25,25,28,100,338,1,162
2862000079,7,25,25,28,100,337,1,163
2880000079,7,25,25,28,100,336,1,164
2898000079,7,25,25,28,100,335,1,165
2916000079,7,25,25,28,100,334,1,166
2934000079,7,25,25,28,100,333,1,167
